Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Segment,City,State,Region,Category,Sub_Category,Product_Name,List_Price,Discount,Quantity,Sales,Profit,Payment_Mode,Returned_Status,Extracted_Brand,Extracted_Product_Type,Extracted_Attributes
IN-2024-101342,25-02-2024,27-02-2024,Express,CUST-1456,Sanjay Malhotra,Consumer,Lucknow,Uttar Pradesh,North,Office Supplies,Art Supplies,,710.0,1,603.5,,No,High,ART,Supplies,Standard
IN-2025-101358,10-09-2025,16-09-2025,Standard,CUST-2301,Neha Kapoor,Consumer,Hyderabad,Telangana,South,Office Supplies,Art Supplies,,650.0,2,,,No,Low,ART,Supplies,Standard
IN-2023-101371,14-03-2023,16-03-2023,Second Class,CUST-2684,Vivaan Sharma,Home Office,Kochi,Kerala,South,Office Supplies,Binders,,,3,,,No,Low,BINDERS,General_merchandise,Standard
IN-2025-101382,11-10-2023,14-10-2023,Second Class,CUST-1048,Kavita Reddy,Corporate,Hyderabad,Telangana,South,Furniture,Chairs,,,2,,,No,Critical,CHAIRS,General_merchandise,Standard
IN-2023-101389,14-08-2023,17-08-2023,Second Class,CUST-2390,Ritu Chauhan,Consumer,Surat,Gujarat,West,Office Supplies,Stationery,,,2,,,No,Low,STATIONERY,General_merchandise,Standard
IN-2023-101398,11-09-2025,16-09-2025,Standard,CUST-2670,Neha Iyer,Home Office,Pune,Maharashtra,West,Clothing,Men's Wear,,,1,742.0,,No,Critical,MEN,'s,Wear
IN-2023-101404,16-03-2025,17-03-2025,Express,CUST-1805,Karan Chauhan,Consumer,Jaipur,Rajasthan,North,Groceries,Personal Care,,890.0,1,890.0,,No,High,PERSONAL,Care,Standard
IN-2023-101410,26-04-2025,03-05-2025,Standard,CUST-1488,Karan Kapoor,Consumer,Jaipur,Rajasthan,North,Furniture,Chairs,,,1,,,No,Medium,CHAIRS,General_merchandise,Standard
IN-2024-101450,05-11-2023,09-11-2023,Standard,CUST-1863,Neha Patel,Home Office,Pune,Maharashtra,West,Office Supplies,Binders,,,1,875.5,,No,High,BINDERS,General_merchandise,Standard
IN-2024-101480,01-12-2024,06-12-2024,Standard,CUST-2629,Pooja Verma,Consumer,Bhubaneswar,Odisha,East,Groceries,Beverages,,550.0,2,,,No,Low,BEVERAGES,General_merchandise,Standard
IN-2023-101488,22-10-2025,29-10-2025,Standard,CUST-1641,Meera Malhotra,Consumer,Ahmedabad,Gujarat,West,Groceries,Snacks,,850.0,4,,,No,High,SNACKS,General_merchandise,Standard
IN-2025-101493,28-06-2023,04-07-2023,Standard,CUST-1237,Pooja Pillai,Corporate,Delhi,Delhi,North,Electronics,Home Appliances,,,2,,,No,Medium,HOME,Appliances,Standard
IN-2023-101542,20-03-2025,24-03-2025,Standard,CUST-1490,Neha Chatterjee,Consumer,Kolkata,West Bengal,East,Furniture,Tables,,,1,,,No,No,TABLES,General_merchandise,Standard
IN-2025-101562,11-07-2024,15-07-2024,Standard,CUST-2254,Pooja Rao,Home Office,Chandigarh,Punjab,North,Furniture,Tables,,,3,,,Yes,Low,TABLES,General_merchandise,Standard
IN-2023-101587,10-05-2025,10-05-2025,Same Day,CUST-2238,Karan Bose,Consumer,Kochi,Kerala,South,Clothing,Footwear,,,4,,,No,Critical,FOOTWEAR,General_merchandise,Standard
IN-2024-101666,12-01-2023,14-01-2023,Second Class,CUST-1922,Pooja Malhotra,Consumer,Pune,Maharashtra,West,Electronics,Computer Peripherals,,,5,,,No,Critical,COMPUTER,Peripherals,Standard
IN-2025-101667,01-06-2023,02-06-2023,Express,CUST-2636,Karan Rao,Consumer,Chandigarh,Punjab,North,Groceries,Personal Care,,280.0,2,532.0,,No,High,PERSONAL,Care,Standard
IN-2025-101709,25-06-2024,27-06-2024,Express,CUST-2238,Karan Bose,Corporate,Kochi,Kerala,South,Groceries,Beverages,,760.0,4,,,No,Low,BEVERAGES,General_merchandise,Standard
IN-2023-101713,13-10-2024,14-10-2024,Express,CUST-1935,Sneha Joshi,Consumer,Delhi,Delhi,North,Groceries,Snacks,,950.0,3,,,No,High,SNACKS,General_merchandise,Standard
IN-2025-101727,15-12-2024,15-12-2024,Same Day,CUST-1290,Vikas Malhotra,Corporate,Lucknow,Uttar Pradesh,North,Furniture,Storage Units,,,2,,,No,High,STORAGE,Units,Standard
IN-2024-101738,24-04-2023,29-04-2023,Standard,CUST-2680,Priya Mehta,Consumer,Ahmedabad,Gujarat,West,Electronics,Mobile Accessories,,,1,,,No,High,MOBILE,Accessories,Standard
IN-2023-101743,26-09-2023,28-09-2023,Express,CUST-2554,Sanjay Iyer,Consumer,Hyderabad,Telangana,South,Office Supplies,Paper Products,,,5,,,No,Medium,PAPER,Products,Standard
IN-2024-101762,18-03-2025,21-03-2025,Second Class,CUST-2649,Vikas Chauhan,Consumer,Hyderabad,Telangana,South,Electronics,Mobile Accessories,,,4,,,No,Critical,MOBILE,Accessories,Standard
IN-2023-101794,18-06-2024,23-06-2024,Standard,CUST-1983,Sanjay Reddy,Home Office,Lucknow,Uttar Pradesh,North,Office Supplies,Paper Products,,,2,,,No,High,PAPER,Products,Standard
IN-2025-101805,19-11-2024,24-11-2024,Standard,CUST-2582,Rohan Nair,Consumer,Hyderabad,Telangana,South,Electronics,Televisions,,,4,,,No,Medium,TELEVISIONS,General_merchandise,Standard
IN-2024-101825,19-01-2024,23-01-2024,Standard,CUST-1304,Rahul Rao,Consumer,Kolkata,West Bengal,East,Electronics,Home Appliances,,,2,,,No,High,HOME,Appliances,Standard
IN-2025-101835,21-08-2024,21-08-2024,Same Day,CUST-2637,Divya Chatterjee,Corporate,Chandigarh,Punjab,North,Clothing,Women's Wear,,,1,,,No,Critical,WOMEN,'s,Wear
IN-2023-101836,02-07-2023,09-07-2023,Standard,CUST-1902,Rahul Das,Consumer,Kochi,Kerala,South,Electronics,Home Appliances,,,3,,,No,High,HOME,Appliances,Standard
IN-2025-101865,24-08-2024,31-08-2024,Standard,CUST-2524,Aarav Singh,Consumer,Delhi,Delhi,North,Clothing,Men's Wear,,,3,,,No,No,MEN,'s,Wear
IN-2025-101880,12-11-2023,18-11-2023,Standard,CUST-1626,Divya Patel,Consumer,Chandigarh,Punjab,North,Groceries,Staples,,700.0,1,700.0,,No,Critical,STAPLES,General_merchandise,Standard
IN-2025-101895,10-08-2025,14-08-2025,Standard,CUST-1226,Divya Patel,Home Office,Bhubaneswar,Odisha,East,Clothing,Footwear,,,1,,,Yes,High,FOOTWEAR,General_merchandise,Standard
IN-2024-101900,25-01-2023,30-01-2023,Standard,CUST-1065,Vikas Mehta,Home Office,Bhubaneswar,Odisha,East,Electronics,Mobile Accessories,,,3,,,No,No,MOBILE,Accessories,Standard
IN-2023-101905,07-06-2023,13-06-2023,Standard,CUST-1309,Divya Sharma,Corporate,Delhi,Delhi,North,Groceries,Beverages,,910.0,2,,,No,Low,BEVERAGES,General_merchandise,Standard
IN-2023-101908,21-02-2023,25-02-2023,Standard,CUST-2478,Priya Nair,Home Office,Hyderabad,Telangana,South,Furniture,Tables,,,2,,,No,No,TABLES,General_merchandise,Standard
IN-2024-101912,02-10-2025,04-10-2025,Second Class,CUST-1584,Karan Singh,Home Office,Kochi,Kerala,South,Groceries,Beverages,,,2,,,No,Low,BEVERAGES,General_merchandise,Standard
IN-2025-101916,01-12-2023,06-12-2023,Standard,CUST-2651,Aditya Das,Consumer,Hyderabad,Telangana,South,Electronics,Computer Peripherals,,,2,,,No,High,COMPUTER,Peripherals,Standard
IN-2024-101939,29-08-2025,05-09-2025,Standard,CUST-2567,Kavita Kapoor,Corporate,Surat,Gujarat,West,Furniture,Tables,,,2,,,No,Low,TABLES,General_merchandise,Standard
IN-2023-101944,09-09-2023,13-09-2023,Second Class,CUST-2118,Ananya Pillai,Consumer,Guwahati,Assam,East,Furniture,Bookcases,,,3,,,No,Low,BOOKCASES,General_merchandise,Standard
IN-2025-101949,02-09-2024,09-09-2024,Standard,CUST-1747,Deepak Yadav,Consumer,Bhubaneswar,Odisha,East,Groceries,Beverages,,420.0,1,399.0,,No,High,BEVERAGES,General_merchandise,Standard
IN-2025-101961,14-11-2024,18-11-2024,Standard,CUST-2484,Ananya Patel,Consumer,Chennai,Tamil Nadu,South,Electronics,Televisions,,,1,,,No,No,TELEVISIONS,General_merchandise,Standard
IN-2024-101975,06-08-2025,08-08-2025,Express,CUST-1276,Meera Malhotra,Consumer,Jaipur,Rajasthan,North,Groceries,Snacks,,390.0,1,390.0,,No,Medium,SNACKS,General_merchandise,Standard
IN-2025-101976,05-01-2023,07-01-2023,Express,CUST-2384,Deepak Malhotra,Consumer,Patna,Bihar,East,Furniture,Bookcases,,,1,,,No,High,BOOKCASES,General_merchandise,Standard
IN-2024-101978,17-10-2023,20-10-2023,Second Class,CUST-1823,Karan Nair,Home Office,Pune,Maharashtra,West,Clothing,Kids Wear,,,4,,,No,Critical,KIDS,Wear,Standard
IN-2023-101980,08-06-2025,12-06-2025,Second Class,CUST-2299,Sneha Kapoor,Corporate,Kolkata,West Bengal,East,Clothing,Footwear,,,2,,,No,High,FOOTWEAR,General_merchandise,Standard
IN-2025-101988,12-04-2023,16-04-2023,Second Class,CUST-1190,Vikas Verma,Corporate,Lucknow,Uttar Pradesh,North,Electronics,Mobile Accessories,,,2,,,No,Critical,MOBILE,Accessories,Standard
IN-2023-102013,30-12-2023,31-12-2023,Express,CUST-2028,Priya Kapoor,Corporate,Ahmedabad,Gujarat,West,Groceries,Snacks,,,2,,,No,No,SNACKS,General_merchandise,Standard
IN-2023-102019,25-07-2024,27-07-2024,Second Class,CUST-1432,Kavita Gupta,Consumer,Delhi,Delhi,North,Electronics,Home Appliances,,,3,,,No,Critical,HOME,Appliances,Standard
IN-2025-102048,05-04-2023,12-04-2023,Standard,CUST-1885,Vikas Sharma,Consumer,Guwahati,Assam,East,Clothing,Footwear,,,2,,,No,Low,FOOTWEAR,General_merchandise,Standard
IN-2024-102053,05-06-2025,07-06-2025,Express,CUST-2175,Sneha Singh,Home Office,Chennai,Tamil Nadu,South,Groceries,Snacks,,230.0,4,874.0,,No,High,SNACKS,General_merchandise,Standard
IN-2023-102061,14-01-2024,17-01-2024,Second Class,CUST-1436,Vikas Singh,Consumer,Guwahati,Assam,East,Groceries,Staples,,110.0,4,352.0,,No,High,STAPLES,General_merchandise,Standard
IN-2024-102062,07-06-2023,07-06-2023,Same Day,CUST-2387,Rohan Sharma,Home Office,Mumbai,Maharashtra,West,Office Supplies,Art Supplies,,780.0,1,780.0,,No,Critical,ART,Supplies,Standard
