Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Category,Sub-Category,Product Name,List Price,Quantity,Sales,Payment Mode,Returned,Order Priority,Sales Rep ID,Gift Wrap,Customer Feedback Score,Internal Notes,Warehouse Code
IN-2023-100024,03-02-2024,05-02-2024,Express,CUST-1110,Ananya Iyer,Home Office,Delhi,Delhi,North,Electronics,Home Appliances,Air Fryer,"16,800.00",2,"31,920.00",Net Banking,No,High,REP-23,Yes,,,WH-N1
IN-2024-100025,25-09-2025,01-10-2025,Standard,CUST-1118,Ananya Pillai,Consumer,Bengaluru,Karnataka,South,Electronics,Home Appliances,Room Heater,"20,800.00",2,"35,360.00",Cash on Delivery,No,,REP-14,,4,,WH-W1
IN-2025-100026,28-05-2025,30-05-2025,Second Class,CUST-2093,Karan Bose,Consumer,Kochi,Kerala,South,Office Supplies,Binders,Clipboard,"1,180.00",2,"2,360.00",Debit Card,No,High,REP-10,Yes,1,,WH-W1
IN-2023-100027,27-10-2025,28-10-2025,Express,CUST-1610,Deepak Mehta,Home Office,Bhubaneswar,Odisha,East,Groceries,Beverages,Instant Coffee 100g,270,5,"1,080.00",UPI,No,High,,Yes,2,,WH-W1
IN-2024-100028,09-02-2023,14-02-2023,Standard,CUST-1044,Neha Gupta,Consumer,Lucknow,Uttar Pradesh,North,Electronics,Mobile Accessories,Power Bank 10000mAh,"23,380.00",1,"18,704.00",Credit Card,Yes,Low,REP-22,Yes,,,WH-N1
IN-2025-100029,09-04-2023,11-04-2023,Express,CUST-1253,Aditya Singh,Consumer,Guwahati,Assam,East,Groceries,Snacks,Chips Combo Pack,730,1,620.5,Credit Card,No,,REP-9,,5,,WH-S1
IN-2023-100030,07-05-2025,07-05-2025,Same Day,CUST-1233,Rahul Iyer,Corporate,Guwahati,Assam,East,Electronics,Home Appliances,Air Fryer,"2,570.00",5,"10,280.00",UPI,No,Medium,REP-2,,4,,WH-S1
IN-2024-100031,11-09-2025,15-09-2025,Standard,CUST-1182,Deepak Mehta,Home Office,Guwahati,Assam,East,Electronics,Mobile Accessories,USB Type-C Cable,"27,540.00",3,"82,620.00",Net Banking,No,Critical,REP-10,No,4,,WH-N1
IN-2025-100032,24-07-2023,24-07-2023,Same Day,CUST-2641,Divya Gupta,Corporate,Patna,Bihar,East,Groceries,Staples,Basmati Rice 5kg,240,1,240,Debit Card,No,Critical,REP-20,No,,,WH-N1
IN-2023-100033,02-02-2025,02-02-2025,Same Day,CUST-1819,Vikas Bose,Home Office,Bengaluru,Karnataka,South,Groceries,Personal Care,Toothpaste Combo,120,3,324,UPI,No,Low,REP-6,Yes,4,,
IN-2024-100034,15-09-2025,15-09-2025,Same Day,CUST-1777,Ritu Chauhan,Corporate,Mumbai,Maharashtra,West,Office Supplies,Paper Products,Sticky Notes Pack,"1,420.00",1,994,Credit Card,Yes,High,REP-21,No,1,,
IN-2025-100035,03-04-2024,06-04-2024,Second Class,CUST-2355,Divya Singh,Corporate,Guwahati,Assam,East,Furniture,Storage Units,Wooden Cabinet,"24,170.00",2,"38,672.00",Net Banking,No,Medium,REP-17,No,,,WH-W1
IN-2023-100036,05-12-2023,11-12-2023,Standard,CUST-1677,Divya Pillai,Home Office,Pune,Maharashtra,West,Clothing,Footwear,Sneakers,"2,880.00",1,"2,304.00",Credit Card,No,Low,REP-16,No,3,,WH-N1
IN-2024-100037,15-10-2025,16-10-2025,Express,CUST-1844,Aditya Nair,Consumer,Mumbai,Maharashtra,West,Groceries,Beverages,Fruit Juice Pack,390,2,702,Credit Card,No,Low,,Yes,,,WH-W1
IN-2025-100038,10-11-2024,12-11-2024,Express,CUST-1926,Vivaan Joshi,Consumer,Chandigarh,Punjab,North,Electronics,Computer Peripherals,USB Hub,"4,850.00",1,"4,365.00",UPI,No,Critical,REP-5,,,,WH-W1
IN-2023-100039,08-08-2023,13-08-2023,Standard,CUST-2745,Rohan Gupta,Consumer,Bhubaneswar,Odisha,East,Groceries,Snacks,Chips Combo Pack,830,3,"2,365.50",UPI,No,,REP-4,No,4,,
IN-2024-100040,29-10-2025,02-11-2025,Standard,CUST-2507,Divya Rao,Consumer,Patna,Bihar,East,Groceries,Personal Care,Face Wash 100ml,550,4,"1,870.00",Debit Card,No,Medium,REP-4,No,,,
IN-2025-100041,21-10-2024,23-10-2024,Express,CUST-2418,Meera Kumar,Corporate,Bengaluru,Karnataka,South,Furniture,Bookcases,5-Shelf Bookcase,"3,750.00",1,"3,562.50",Credit Card,No,,REP-10,,5,,WH-E1
IN-2023-100042,21-03-2024,27-03-2024,Standard,CUST-1271,Vikas Chauhan,Home Office,Lucknow,Uttar Pradesh,North,Clothing,Kids Wear,School Uniform Set,"1,860.00",1,"1,860.00",Credit Card,No,Critical,REP-22,,,,
IN-2024-100043,08-08-2024,12-08-2024,Second Class,CUST-1218,Rohan Mehta,Consumer,Delhi,Delhi,North,Electronics,Mobile Accessories,Phone Case,"2,030.00",3,"6,090.00",Net Banking,No,Medium,,Yes,,,WH-E1
IN-2025-100044,22-02-2024,22-02-2024,Same Day,CUST-1209,Kavita Joshi,Corporate,Chandigarh,Punjab,North,Groceries,Personal Care,Herbal Shampoo 340ml,"1,090.00",3,"2,943.00",Debit Card,No,Low,REP-13,No,4,,WH-E1
IN-2023-100045,21-04-2023,26-04-2023,Standard,CUST-2779,Vivaan Chauhan,Corporate,Bhubaneswar,Odisha,East,Groceries,Beverages,Fruit Juice Pack,340,2,612,Cash on Delivery,No,High,REP-15,Yes,,,WH-N1
IN-2024-100046,18-01-2024,20-01-2024,Second Class,CUST-1877,Deepak Sharma,Consumer,Bengaluru,Karnataka,South,Electronics,Computer Peripherals,Wireless Mouse,"29,980.00",3,"85,443.00",UPI,No,High,REP-20,Yes,,,
IN-2025-100047,08-09-2024,12-09-2024,Standard,CUST-1650,Deepak Iyer,Consumer,Lucknow,Uttar Pradesh,North,Clothing,Women's Wear,Ethnic Dress,"1,260.00",1,"1,134.00",UPI,No,High,REP-11,No,3,,WH-S1
IN-2023-100048,22-12-2025,26-12-2025,Standard,CUST-1708,Ritu Gupta,Consumer,Chandigarh,Punjab,North,Office Supplies,Binders,File Folder Set,790,4,"2,212.00",UPI,No,High,REP-1,,,,WH-E1
IN-2024-100049,19-11-2025,19-11-2025,Same Day,CUST-1607,Divya Reddy,Home Office,Jaipur,Rajasthan,North,Furniture,Chairs,Ergonomic Office Chair,"14,030.00",5,"70,150.00",Credit Card,Yes,Low,REP-7,,,,WH-S1
IN-2025-100050,18-05-2025,18-05-2025,Same Day,CUST-2672,Deepak Mehta,Home Office,Delhi,Delhi,North,Electronics,Computer Peripherals,Wireless Mouse,"8,730.00",1,"8,730.00",Cash on Delivery,No,,,Yes,3,,WH-W1
IN-2023-100051,05-03-2025,12-03-2025,Standard,CUST-1034,Amit Patel,Consumer,Surat,Gujarat,West,Clothing,Men's Wear,Cotton Shirt,"3,400.00",1,"2,890.00",Net Banking,No,High,REP-20,Yes,3,,WH-W1
IN-2024-100052,20-02-2025,27-02-2025,Standard,CUST-2092,Meera Verma,Consumer,Kolkata,West Bengal,East,Groceries,Beverages,Fruit Juice Pack,940,2,"1,880.00",Net Banking,No,High,REP-1,,,,
IN-2025-100053,17-10-2023,24-10-2023,Standard,CUST-2121,Rohan Chauhan,Home Office,Chennai,Tamil Nadu,South,Electronics,Computer Peripherals,Mechanical Keyboard,"42,310.00",2,"80,389.00",Credit Card,No,Medium,REP-20,No,2,,WH-N1
IN-2023-100054,07-01-2024,08-01-2024,Express,CUST-2125,Sneha Verma,Consumer,Ahmedabad,Gujarat,West,Furniture,Tables,Office Desk,"22,450.00",1,"15,715.00",Debit Card,No,High,REP-20,Yes,2,,WH-E1
IN-2024-100055,22-09-2025,27-09-2025,Standard,CUST-2160,Karan Kapoor,Consumer,Hyderabad,Telangana,South,Office Supplies,Paper Products,A4 Paper Ream,910,3,"2,593.50",Debit Card,No,High,,No,2,,WH-E1
IN-2025-100056,09-09-2025,15-09-2025,Standard,CUST-2129,Aarav Pillai,Consumer,Ahmedabad,Gujarat,West,Groceries,Snacks,Chips Combo Pack,"1,110.00",3,"3,330.00",Debit Card,No,Low,REP-17,,1,,
IN-2023-100057,09-04-2025,09-04-2025,Same Day,CUST-1533,Kavita Nair,Consumer,Guwahati,Assam,East,Groceries,Snacks,Biscuit Pack,140,4,532,Credit Card,No,Medium,REP-15,,5,,WH-N1
IN-2024-100058,23-03-2025,28-03-2025,Standard,CUST-2401,Aditya Nair,Consumer,Delhi,Delhi,North,Clothing,Women's Wear,Kurti,890,2,"1,513.00",UPI,No,Critical,REP-8,Yes,3,,WH-E1
IN-2025-100059,24-04-2024,30-04-2024,Standard,CUST-1961,Priya Joshi,Home Office,Pune,Maharashtra,West,Electronics,Computer Peripherals,Wireless Mouse,"2,510.00",2,"4,267.00",Cash on Delivery,No,High,REP-19,,5,,WH-S1
IN-2023-100060,10-02-2025,12-02-2025,Express,CUST-1515,Karan Bose,Consumer,Chandigarh,Punjab,North,Clothing,Kids Wear,Kids Shorts,"1,310.00",2,"2,489.00",Debit Card,No,Medium,REP-15,Yes,2,,WH-N1
IN-2024-100061,19-11-2025,20-11-2025,Express,CUST-1322,Aditya Verma,Consumer,,Gujarat,West,Groceries,Personal Care,Toothpaste Combo,490,2,833,Credit Card,No,Medium,REP-21,No,1,,WH-S1
IN-2025-100062,30-03-2023,04-04-2023,Standard,CUST-2049,Sunil Bose,Consumer,Delhi,Delhi,North,Electronics,Computer Peripherals,Mechanical Keyboard,"12,580.00",1,"11,322.00",Net Banking,No,High,REP-3,Yes,4,,
IN-2023-100063,23-08-2025,26-08-2025,Second Class,CUST-2230,Ananya Gupta,Consumer,Lucknow,Uttar Pradesh,North,Groceries,Beverages,Masala Tea 250g,"1,000.00",1,850,Credit Card,No,Medium,REP-13,No,2,,WH-N1
IN-2024-100064,03-02-2023,08-02-2023,Standard,CUST-1197,Sneha Iyer,Consumer,Pune,Maharashtra,West,Office Supplies,Stationery,Gel Pen Pack,550,1,522.5,Debit Card,No,Critical,REP-17,No,3,,WH-N1
IN-2025-100065,21-12-2025,28-12-2025,Standard,CUST-2206,Aditya Pillai,Corporate,Surat,Gujarat,West,Clothing,Kids Wear,Kids Shorts,"1,160.00",4,"3,944.00",UPI,No,,REP-14,No,2,,WH-N1
IN-2023-100066,15-01-2023,16-01-2023,Express,CUST-2340,Priya Gupta,Consumer,Hyderabad,Telangana,South,Clothing,Men's Wear,Formal Trousers,"2,010.00",2,"3,819.00",UPI,No,,REP-12,,3,,WH-W1
IN-2024-100067,22-02-2024,27-02-2024,Standard,CUST-2145,Kavita Pillai,Consumer,Bengaluru,Karnataka,South,Office Supplies,Binders,Clipboard,240,1,228,Cash on Delivery,No,Medium,REP-15,,2,,WH-N1
IN-2025-100068,15-03-2024,17-03-2024,Express,CUST-1796,Vivaan Kumar,Home Office,Mumbai,Maharashtra,West,Groceries,Snacks,Biscuit Pack,970,1,679,UPI,No,Low,REP-20,Yes,,,WH-W1
IN-2023-100069,31-03-2025,02-04-2025,Express,CUST-2311,Sneha Gupta,Consumer,Mumbai,Maharashtra,West,Electronics,Computer Peripherals,Mechanical Keyboard,"3,820.00",2,"7,640.00",Credit Card,No,Medium,REP-22,Yes,3,,WH-S1
IN-2024-100070,01-01-2023,04-01-2023,Second Class,CUST-1723,Ritu Verma,Corporate,Kolkata,West Bengal,East,Clothing,Men's Wear,Cotton Shirt,"3,460.00",2,"4,844.00",Debit Card,No,,REP-12,No,,,WH-E1
IN-2025-100071,08-04-2024,09-04-2024,Express,CUST-2177,Karan Malhotra,Consumer,Lucknow,Uttar Pradesh,North,Clothing,Men's Wear,Cotton Shirt,"2,760.00",1,"2,484.00",UPI,No,High,REP-18,,3,,WH-W1
IN-2023-100072,11-02-2025,12-02-2025,Express,CUST-2395,Sneha Yadav,Consumer,Mumbai,Maharashtra,West,Clothing,Kids Wear,Kids T-Shirt,900,3,"2,565.00",UPI,No,High,REP-14,No,5,,
IN-2024-100073,20-01-2023,22-01-2023,Express,CUST-1190,Vikas Verma,Consumer,Hyderabad,Telangana,South,Electronics,Home Appliances,Induction Cooktop,750,1,712.5,Credit Card,No,Medium,REP-16,,2,,WH-S1
IN-2025-100074,10-05-2024,12-05-2024,Second Class,CUST-2709,Vikas Singh,Consumer,Kochi,Kerala,South,Electronics,Mobile Accessories,Wireless Earbuds,"36,790.00",2,"51,506.00",Debit Card,No,,REP-2,No,3,,
IN-2023-100075,07-10-2024,14-10-2024,Standard,CUST-2565,Sunil Bose,Home Office,Bengaluru,Karnataka,South,Furniture,Tables,Study Table,"17,910.00",1,"16,119.00",Net Banking,Yes,High,REP-13,,,,WH-S1
IN-2024-100076,25-07-2025,29-07-2025,Second Class,CUST-1017,Rahul Iyer,Consumer,Jaipur,Rajasthan,North,Furniture,Chairs,Recliner,"18,440.00",4,"70,072.00",UPI,No,High,REP-16,,3,,WH-E1
IN-2025-100077,12-01-2024,19-01-2024,Standard,CUST-2540,Amit Gupta,Consumer,Kolkata,West Bengal,East,Furniture,Tables,Dining Table 4-Seater,"19,460.00",2,"23,352.00",Cash on Delivery,No,Medium,REP-18,No,,,WH-W1
IN-2023-100078,06-02-2024,13-02-2024,Standard,CUST-1361,Meera Kumar,Consumer,Delhi,Delhi,North,Office Supplies,Binders,File Folder Set,140,2,266,Credit Card,No,Medium,REP-2,Yes,,,WH-E1
IN-2024-100079,02-09-2025,02-09-2025,Same Day,CUST-1685,Ananya Reddy,Consumer,Kochi,Kerala,South,Clothing,Kids Wear,Kids Shorts,"1,420.00",1,"1,420.00",Cash on Delivery,No,Medium,REP-19,,,,
IN-2025-100080,24-12-2023,27-12-2023,Second Class,CUST-2378,Amit Iyer,Consumer,Bhubaneswar,Odisha,East,Office Supplies,Art Supplies,Craft Paper Set,200,2,400,UPI,No,High,REP-14,,5,,
IN-2023-100081,08-04-2025,08-04-2025,Same Day,CUST-1703,Ananya Rao,Consumer,Hyderabad,Telangana,South,Groceries,Beverages,Fruit Juice Pack,"1,040.00",1,936,Credit Card,No,High,REP-24,,5,,WH-W1
IN-2024-100082,27-04-2025,02-05-2025,Standard,CUST-1480,Meera Iyer,Corporate,Ahmedabad,Gujarat,West,Electronics,Televisions,32 inch LED TV,"28,240.00",4,"1,12,960.00",Credit Card,No,Critical,REP-17,Yes,1,,WH-E1
IN-2025-100083,15-11-2023,21-11-2023,Standard,CUST-1506,Vikas Rao,Corporate,Bhubaneswar,Odisha,East,Groceries,Snacks,Chips Combo Pack,420,1,336,Debit Card,No,High,REP-16,No,,,
IN-2023-100084,11-07-2024,12-07-2024,Express,CUST-2223,Sunil Singh,Consumer,Patna,Bihar,East,Clothing,Kids Wear,Kids Shorts,460,1,437,UPI,No,Critical,REP-9,Yes,3,,WH-N1
IN-2024-100085,01-01-2023,02-01-2023,Express,CUST-1960,Pooja Nair,Consumer,Guwahati,Assam,East,Office Supplies,Art Supplies,Sketch Pens Pack,490,1,490,UPI,No,Low,REP-18,No,2,,WH-W1
IN-2025-100086,14-06-2025,21-06-2025,Standard,CUST-1451,Aditya Singh,Consumer,Patna,Bihar,East,Groceries,Beverages,Instant Coffee 100g,420,2,756,UPI,No,Low,REP-6,Yes,3,,WH-N1
IN-2023-100087,21-07-2025,23-07-2025,Express,CUST-1656,Ritu Yadav,Consumer,Pune,Maharashtra,West,Office Supplies,Stationery,Gel Pen Pack,"1,100.00",1,660,UPI,No,Low,REP-8,Yes,2,,WH-N1
IN-2024-100088,07-10-2025,13-10-2025,Standard,CUST-1760,Ritu Reddy,Consumer,Pune,Maharashtra,West,Furniture,Tables,Study Table,"16,230.00",1,"16,230.00",Credit Card,No,High,,No,,,WH-N1
IN-2025-100089,07-09-2023,10-09-2023,Second Class,CUST-1506,Vikas Rao,Corporate,Pune,Maharashtra,West,Electronics,Mobile Accessories,USB Type-C Cable,"39,980.00",1,"33,983.00",UPI,No,High,REP-6,,,,WH-N1
IN-2023-100090,02-12-2025,08-12-2025,Standard,CUST-1738,Divya Chatterjee,Home Office,Jaipur,Rajasthan,North,Office Supplies,Paper Products,Chart Paper Pack,720,1,684,Cash on Delivery,No,Critical,,Yes,1,,WH-N1
IN-2024-100091,31-08-2025,01-09-2025,Express,CUST-1509,Divya Rao,Consumer,Ahmedabad,Gujarat,West,Groceries,Beverages,Fruit Juice Pack,180,1,180,UPI,No,Low,REP-5,No,2,,WH-E1
IN-2025-100092,12-12-2024,12-12-2024,Same Day,CUST-2411,Sunil Kumar,Consumer,Delhi,Delhi,North,Furniture,Chairs,Folding Chair,"18,060.00",2,"30,702.00",Credit Card,No,,REP-6,,3,,WH-E1
IN-2023-100093,17-08-2025,21-08-2025,Standard,CUST-1317,Neha Chatterjee,Consumer,Bengaluru,Karnataka,South,Clothing,Footwear,Running Shoes,"2,720.00",2,"4,624.00",Debit Card,No,,REP-12,,2,,WH-E1
IN-2024-100094,10-05-2023,12-05-2023,Express,CUST-2399,Pooja Mehta,Consumer,Delhi,Delhi,North,Groceries,Beverages,Instant Coffee 100g,690,1,621,Credit Card,No,Medium,REP-6,Yes,2,,WH-N1
IN-2025-100095,21-09-2025,28-09-2025,Standard,CUST-2003,Aarav Kapoor,Consumer,Bengaluru,Karnataka,South,Electronics,Home Appliances,Room Heater,"34,810.00",1,"29,588.50",Net Banking,No,Low,REP-15,,1,,WH-E1
IN-2023-100096,01-05-2025,01-05-2025,Same Day,CUST-1083,Aditya Kapoor,Corporate,Chennai,Tamil Nadu,South,Electronics,Home Appliances,Room Heater,"22,470.00",3,"67,410.00",Credit Card,No,,REP-22,Yes,5,,WH-S1
IN-2024-100097,30-04-2025,02-05-2025,Express,CUST-2362,Sneha Gupta,Consumer,Surat,Gujarat,West,Electronics,Home Appliances,Room Heater,"23,760.00",1,"22,572.00",UPI,No,Critical,REP-12,No,5,,WH-E1
IN-2025-100098,31-01-2025,06-02-2025,Standard,CUST-1492,Sneha Malhotra,Consumer,Jaipur,Rajasthan,North,Furniture,Bookcases,5-Shelf Bookcase,"11,150.00",1,"7,805.00",UPI,No,High,REP-20,Yes,5,,WH-S1
IN-2023-100099,10-09-2024,15-09-2024,Standard,CUST-1044,Neha Gupta,Corporate,Bengaluru,Karnataka,South,Office Supplies,Paper Products,A4 Paper Ream,70,1,70,UPI,No,,REP-8,Yes,3,,WH-E1
IN-2024-100100,08-07-2023,09-07-2023,Express,CUST-1664,Deepak Malhotra,Corporate,Lucknow,Uttar Pradesh,North,Clothing,Men's Wear,Denim Jacket,600,3,"1,800.00",UPI,No,High,REP-12,No,4,,WH-N1
IN-2025-100101,09-04-2024,10-04-2024,Express,CUST-1624,Ananya Gupta,Consumer,Hyderabad,Telangana,South,Clothing,Women's Wear,Palazzo Set,350,1,315,UPI,No,Critical,REP-15,,5,,
IN-2023-100102,04-07-2023,11-07-2023,Standard,CUST-1270,Kavita Bose,Consumer,Guwahati,Assam,East,Clothing,Men's Wear,Kurta Set,"2,320.00",1,"2,320.00",Credit Card,No,Medium,REP-16,,2,,WH-W1
IN-2024-100103,20-03-2025,21-03-2025,Express,CUST-1146,Ritu Gupta,Consumer,Patna,Bihar,East,Furniture,Chairs,Ergonomic Office Chair,"8,410.00",1,"7,148.50",UPI,No,,REP-21,Yes,,,WH-E1
IN-2025-100104,13-12-2023,16-12-2023,Second Class,CUST-1091,Pooja Rao,Home Office,Chandigarh,Punjab,North,Electronics,Computer Peripherals,Mechanical Keyboard,"23,130.00",4,"78,642.00",UPI,No,,REP-5,No,1,,WH-E1
IN-2023-100105,16-08-2023,20-08-2023,Standard,CUST-1428,Kavita Chauhan,Corporate,Jaipur,Rajasthan,North,Electronics,Computer Peripherals,Laptop Stand,"40,890.00",3,"1,16,536.50",UPI,No,Low,REP-13,,,,
IN-2024-100106,31-03-2023,06-04-2023,Standard,CUST-2616,Rohan Reddy,Corporate,Bengaluru,Karnataka,South,Electronics,Mobile Accessories,Wireless Earbuds,"11,590.00",1,"11,010.50",Cash on Delivery,No,Low,REP-1,No,,,WH-W1
IN-2025-100107,18-04-2024,21-04-2024,Second Class,CUST-2775,Priya Joshi,Consumer,Ahmedabad,Gujarat,West,Electronics,Televisions,32 inch LED TV,"18,760.00",4,"75,040.00",UPI,No,Medium,REP-1,No,,,WH-E1
IN-2023-100108,28-12-2024,29-12-2024,Express,CUST-2281,Rahul Das,Consumer,Kolkata,West Bengal,East,Office Supplies,Stationery,Highlighter Pack,"1,140.00",1,798,UPI,No,Medium,REP-3,,4,,
IN-2024-100109,10-04-2024,17-04-2024,Standard,CUST-2239,Pooja Singh,Consumer,Delhi,Delhi,North,Electronics,Home Appliances,Room Heater,"10,680.00",3,"28,836.00",Cash on Delivery,No,,REP-5,No,,,WH-S1
IN-2025-100110,20-11-2023,25-11-2023,Standard,CUST-2719,Vivaan Reddy,Home Office,Mumbai,Maharashtra,West,Groceries,Personal Care,Toothpaste Combo,130,3,370.5,Cash on Delivery,No,High,REP-5,Yes,1,,WH-S1
IN-2023-100111,14-01-2024,19-01-2024,Standard,CUST-1475,Ritu Kapoor,Consumer,Mumbai,Maharashtra,West,Furniture,Storage Units,Wooden Cabinet,"7,810.00",2,"14,058.00",Debit Card,No,Critical,REP-16,No,2,,WH-S1
IN-2024-100112,31-01-2024,04-02-2024,Standard,CUST-1845,Neha Malhotra,Consumer,Jaipur,Rajasthan,North,Groceries,Staples,Wheat Atta 10kg,230,5,805,Cash on Delivery,No,High,REP-15,Yes,4,,WH-W1
IN-2025-100113,27-03-2023,29-03-2023,Express,CUST-2252,Rahul Chatterjee,Home Office,Pune,Maharashtra,West,Clothing,Footwear,Sneakers,"3,270.00",1,"2,616.00",Net Banking,No,Critical,REP-24,Yes,5,,WH-W1
IN-2023-100114,23-11-2025,23-11-2025,Same Day,CUST-1900,Ananya Verma,Consumer,Chennai,Tamil Nadu,South,Groceries,Beverages,Instant Coffee 100g,980,1,980,Net Banking,No,Medium,REP-15,,4,,WH-N1
